LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
3064 2 9 -0.060 7.943350214 4.442438165 15.527820305
3065 2 8 0.031 7.441751502 5.463817124 15.451735195
3066 2 8 0.031 7.482612433 3.856014593 16.390002910
3067 2 9 -0.070 9.450868544 4.628716381 15.781372654
3068 2 8 0.033 9.952263576 3.607827700 15.858305673
3069 2 8 0.033 9.911605664 5.215140376 14.919190772
3070 2 9 -0.040 9.656919463 5.402799674 17.097309914
3071 2 8 0.025 9.154567234 6.422704728 17.020717385
3072 2 8 0.025 9.195406525 4.815764885 17.958479969
3073 2 9 -0.134 11.164437793 5.589077890 17.350862263
3074 2 8 0.043 11.665058135 4.567578050 17.426782811
3075 2 8 0.043 11.625175380 6.175501942 16.488680459
3076 2 8 0.042 11.317100449 6.160943004 18.324993413
3077 2 8 0.043 66.008181543 5.157955890 9.180852936
3078 2 9 -0.133 66.600087528 5.201516801 10.154390281
3079 2 8 0.044 67.692309566 5.433406679 9.924589994
3080 2 8 0.044 66.170247502 6.017975582 10.823839823
3081 2 9 -0.039 66.504109470 3.843696587 10.874607166
3082 2 8 0.026 65.411314782 3.611454516 11.103667153
3083 2 8 0.026 66.933949480 3.027237801 10.205157613
3084 2 9 -0.070 67.303674321 3.903649703 12.188970052
3085 2 8 0.034 68.395078857 4.135853525 11.959652699
3086 2 8 0.034 66.873896555 4.720989684 12.857952141
3087 2 9 -0.058 67.206878839 2.546143432 12.909669880
3088 2 8 0.031 66.114146470 2.314783003 13.138262238
3089 2 8 0.031 67.636718806 1.729684668 12.240220363
3090 2 9 -0.064 68.006443695 2.606096550 14.224032772
3091 2 8 0.033 69.098665655 2.837986430 13.994232477
3092 2 8 0.033 67.576603634 3.422555317 14.893482281
3093 2 9 -0.061 67.910465637 1.248276337 14.944249658
3094 2 8 0.031 66.818243616 1.016386481 15.174049989
3095 2 8 0.031 68.340305638 0.431817594 14.274800185
3096 2 9 -0.064 68.710030562 1.308229498 16.258612639
3097 2 8 0.031 69.801435010 1.540433217 16.029295080
3098 2 8 0.032 68.280190364 2.124688180 16.928061971
3099 2 9 -0.061 68.614625103 25.697761452 16.979569769
3100 2 8 0.031 67.521830361 25.465519554 17.208629567
3101 2 8 0.031 69.043012674 24.880382744 16.310330427
3102 2 9 -0.064 69.413310019 0.010146855 18.294882923
3103 2 8 0.032 70.505532157 0.242036695 18.065082831
3104 2 8 0.031 68.984287510 0.826291657 18.963849722
3105 2 9 -0.062 69.317331957 24.399326589 19.015099836
3106 2 8 0.031 68.225110067 24.167436913 19.244900302
3107 2 8 0.031 69.747172150 23.582868003 18.345650462
3108 2 9 -0.063 70.116834563 24.458398112 20.329930457
3109 2 8 0.031 71.209629300 24.690640119 20.100870610
3110 2 8 0.031 69.687567218 25.275209029 21.000120450
3111 2 9 -0.062 70.021429100 23.100930013 21.050887615
3112 2 8 0.031 68.929452055 22.868374341 21.279464824
3113 2 8 0.031 70.451269301 22.284471546 20.381438179
3114 2 9 -0.062 70.820994025 23.160883174 22.365250596
3115 2 8 0.031 71.913215897 23.392772951 22.135450096
3116 2 8 0.031 70.391153815 23.977341861 23.034699936
3117 2 9 -0.063 70.725588839 21.803415296 23.086208080
3118 2 8 0.031 69.633549187 21.569977608 23.315252687
3119 2 8 0.031 71.155428479 20.986956282 22.416758049
3120 2 9 -0.062 71.525091171 21.862486651 24.401038347
3121 2 8 0.031 72.616557890 22.095572027 24.171253178
3122 2 8 0.031 71.095313280 22.679826976 25.070020048
3123 2 9 -0.064 71.429175432 20.505548075 25.120787593
3124 2 8 0.031 70.336318344 20.272424335 25.350315149
3125 2 8 0.031 71.858953299 19.688207760 24.451805908
3126 2 9 -0.060 72.227860293 20.564933392 0.689100832
3127 2 8 0.031 73.320655037 20.797175504 0.460040930
3128 2 8 0.031 71.798020665 21.381392401 1.358550856
3129 2 9 -0.070 72.131882234 19.207113178 1.409317717
3130 2 8 0.033 71.039660404 18.975223817 1.639117987
3131 2 8 0.033 72.561722450 18.390654921 0.739868169
3132 2 9 -0.040 72.932019788 19.267418927 2.724420720
3133 2 8 0.025 74.023487121 19.500504181 2.494636423
3134 2 8 0.025 72.501669577 20.084406818 3.392662730
3135 2 9 -0.134 72.836041729 17.909598713 3.444637606
3136 2 8 0.043 71.743309286 17.678237814 3.673230084
3137 2 8 0.043 73.265881915 17.093140036 2.775188281
3138 2 8 0.042 73.427192438 17.954354697 4.418190293
3139 2 8 0.043 7.968408395 3.101460569 21.392018696
3140 2 9 -0.133 9.098697447 3.130653811 21.539054831
3141 2 8 0.044 9.336843689 3.563311043 22.566490549
3142 2 8 0.044 9.518680461 2.073495955 21.464478580
3143 2 9 -0.039 9.735304089 4.013950871 20.449964308
3144 2 8 0.026 9.496252536 3.581469228 19.422141819
3145 2 8 0.026 9.315321059 5.071108724 20.524540547
3146 2 9 -0.070 11.261459820 4.052656454 20.649460391
3147 2 8 0.034 11.499703678 4.484513542 21.676304218
3148 2 8 0.034 11.681029635 2.994925353 20.575590934
3149 2 9 -0.058 11.898164118 4.935153409 19.559778033
3150 2 8 0.031 11.658699223 4.502098231 18.532662693
3151 2 8 0.031 11.478181102 5.992311213 19.634354240
3152 2 9 -0.064 13.424319857 4.973858990 19.759274119
3153 2 8 0.033 13.662466059 5.406516183 20.786709782
3154 2 8 0.033 13.844302826 3.916701138 19.684697844
3155 2 9 -0.061 14.060926500 5.857156051 18.670183596
3156 2 8 0.031 13.822780304 5.424498798 17.642747889
3157 2 8 0.031 13.640943537 6.914313844 18.744759827
3158 2 9 -0.064 15.587082346 5.895861611 18.869679729
3159 2 8 0.031 15.825325983 6.327718788 19.896523499
3160 2 8 0.032 16.007065100 4.838703800 18.795103362
3161 2 9 -0.061 16.224594230 6.778983091 17.780975943
3162 2 8 0.031 15.985542479 6.346501324 16.753153575
3163 2 8 0.031 15.804216812 7.836089977 17.853866393
3164 2 9 -0.064 17.751260602 6.817462088 17.979172990
3165 2 8 0.032 17.989407064 7.250119356 19.006608696
3166 2 8 0.031 18.171146181 5.761104368 17.905188558
3167 2 9 -0.062 18.387867269 7.700759183 16.890082425
3168 2 8 0.031 18.149721248 7.268101817 15.862646875
3169 2 8 0.031 17.967884474 8.757916922 16.964658856
3170 2 9 -0.063 19.914436467 7.740038271 17.088871407
3171 2 8 0.031 20.153488169 8.172519958 18.116693850
3172 2 8 0.031 20.335324944 6.682704852 17.014681869
3173 2 9 -0.062 20.551948375 8.623159785 16.000167579
3174 2 8 0.031 20.312799401 8.191478040 14.972937231
3175 2 8 0.031 20.131965524 9.680317447 16.074744106
3176 2 9 -0.062 22.078104222 8.661865345 16.199663712
3177 2 8 0.031 22.316250203 9.094522628 17.227099317
3178 2 8 0.031 22.498086977 7.604707522 16.125087336
3179 2 9 -0.063 22.715616537 9.544986741 15.110960110
3180 2 8 0.031 22.476880581 9.113878744 14.083022259
3181 2 8 0.031 22.295632921 10.602144707 15.185536100
3182 2 9 -0.062 24.242185303 9.584265912 15.309748908
3183 2 8 0.031 24.480015594 10.015549514 16.337299794
3184 2 8 0.031 24.661754707 8.526534562 15.235879683
3185 2 9 -0.064 24.878378595 10.466989445 14.221365536
3186 2 8 0.031 24.639740295 10.035081331 13.192835840
3187 2 8 0.031 24.458809194 11.524720772 14.295234743
3188 2 9 -0.060 26.405045022 10.505468464 14.419562463
3189 2 8 0.031 26.644096675 10.937950082 15.447384990
3190 2 8 0.031 26.825028636 9.448310510 14.344986482
3191 2 9 -0.070 27.041651665 11.388765525 13.330471940
3192 2 8 0.033 26.803505485 10.956107980 12.303036680
3193 2 8 0.033 26.621668716 12.445923050 13.405048635
3194 2 9 -0.040 28.568712555 11.427295230 13.530355147
3195 2 8 0.025 28.806543895 11.858579033 14.557906135
3196 2 8 0.025 28.987377343 10.369739686 13.456099058
3197 2 9 -0.134 29.205319198 12.310592291 12.441264624
3198 2 8 0.043 28.965854389 11.877537430 11.414148918
3199 2 8 0.043 28.785336446 13.367750090 12.515840982
3200 2 8 0.042 30.335292526 12.338412216 12.588415641
3201 2 8 0.043 15.600012803 3.758226784 18.163876538
3202 2 9 -0.133 15.705522861 3.155399764 17.201851372
3203 2 8 0.044 14.818764233 3.371892132 16.518974914
3204 2 8 0.044 16.672691387 3.448417380 16.674351800
3205 2 9 -0.039 15.739307974 1.653061273 17.538656224
3206 2 8 0.026 16.625976215 1.436784832 18.222504905
3207 2 8 0.026 14.772139453 1.360043661 18.066155815
3208 2 9 -0.070 15.881792402 0.840058478 16.238974430
3209 2 8 0.034 14.996029480 1.056591957 15.556181471
3210 2 8 0.034 16.848938997 1.134051114 15.711256322
3211 2 9 -0.058 15.916573166 25.084761086 16.575862727
3212 2 8 0.031 16.803219479 24.869460117 17.259492711
3213 2 8 0.031 14.949404706 24.791743474 17.103362314
3214 2 9 -0.064 16.059057595 24.271758289 15.276180924
3215 2 8 0.033 15.172299022 24.488250670 14.593304520
3216 2 8 0.033 17.026226124 24.564775916 14.748681401
3217 2 9 -0.061 16.092842708 22.769419798 15.612985776
3218 2 8 0.031 16.979601356 22.552927420 16.295862186
3219 2 8 0.031 15.125674253 22.476402173 16.140485305
3220 2 9 -0.064 16.235327148 21.956416975 14.313303857
3221 2 8 0.031 15.349564145 22.172950504 13.630511125
3222 2 8 0.032 17.202495655 22.249434655 13.785804566
3223 2 9 -0.061 16.269202648 20.453862575 14.649136563
3224 2 8 0.031 17.155870881 20.237586391 15.332985299
3225 2 8 0.031 15.302961313 20.160126533 15.177910599
3226 2 9 -0.064 16.412704630 19.639925596 13.349757215
3227 2 8 0.032 15.525946021 19.856417807 12.666880601
3228 2 8 0.031 17.378877532 19.932901958 12.822174042
3229 2 9 -0.062 16.446489744 18.137587047 13.686562081
3230 2 8 0.031 17.333248426 17.921094720 14.369438237
3231 2 8 0.031 15.479321249 17.844569470 14.214061350
3232 2 9 -0.063 16.588996121 17.323608750 12.387098850
3233 2 8 0.031 15.702327899 17.539885052 11.703250090
3234 2 8 0.031 17.556255076 17.616410301 11.858626977
3235 2 9 -0.062 16.622871622 15.821054292 12.722931569
3236 2 8 0.031 17.508544247 15.604736907 13.406696396
3237 2 8 0.031 15.655703124 15.528036846 13.250430809
3238 2 9 -0.062 16.765356062 15.008051469 11.423249650
3239 2 8 0.031 15.878597408 15.224543899 10.740373473
3240 2 8 0.031 17.732524584 15.301069149 10.895750361
3241 2 9 -0.063 16.799231605 13.505496966 11.759081893
3242 2 8 0.031 17.684926129 13.288203977 12.443065924
3243 2 8 0.031 15.832063026 13.212479493 12.286582112
3244 2 9 -0.062 16.941737939 12.691518772 10.459619126
3245 2 8 0.031 16.055953058 12.909027777 9.776607710
3246 2 8 0.031 17.908884524 12.985511926 9.931901148
3247 2 9 -0.064 16.975501114 11.190155755 10.796205289
3248 2 8 0.031 17.862191305 10.972903866 11.480272767
3249 2 8 0.031 16.008354558 10.896162603 11.323923270
3250 2 9 -0.060 17.119003159 10.376218662 9.496825973
3251 2 8 0.031 16.232334935 10.592495080 8.812977186
3252 2 8 0.031 18.086171723 10.669236135 8.969325752
3253 2 9 -0.070 17.152788272 8.873880172 9.833630825
3254 2 8 0.033 18.039546901 8.657388206 10.516506896
3255 2 8 0.033 16.185619768 8.580862958 10.361130013
3256 2 9 -0.040 17.295363088 8.060661904 8.532976655
3257 2 8 0.025 16.409578186 8.278170233 7.849964407
3258 2 8 0.025 18.262419296 8.354870398 8.006230460
3259 2 9 -0.134 17.329148201 6.558323414 8.869781508
3260 2 8 0.043 18.215794484 6.343022004 9.553411709
3261 2 8 0.043 16.361979708 6.265305735 9.397280800
3262 2 8 0.042 17.435631962 5.956512553 7.907621443
3263 2 8 0.043 73.939720238 23.173115082 5.150184754
3264 2 9 -0.133 73.190717223 22.325925421 5.296093531
3265 2 8 0.044 73.425270639 21.774634823 6.265935496
3266 2 8 0.044 72.136324112 22.756129249 5.348150375
3267 2 9 -0.039 73.287380105 21.345810659 4.112188457
3268 2 8 0.026 73.053545623 21.897664374 3.141939005
3269 2 8 0.026 74.341773224 20.915606846 4.060131601
3270 2 9 -0.070 72.275624108 20.202318804 4.310239714
3271 2 8 0.034 72.509485290 19.651555377 5.279588733
3272 2 8 0.034 71.221168299 20.633158748 4.363064885
3273 2 9 -0.058 72.371594761 19.222731153 3.125841744
3274 2 8 0.031 72.137697503 19.775221259 2.156361006
3275 2 8 0.031 73.425987832 18.792527366 3.073784862
3276 2 9 -0.064 71.359838757 18.079239292 3.323893004
3277 2 8 0.033 71.594392168 17.527948754 4.293734920
3278 2 8 0.033 70.305445677 18.509443153 3.375949825
3279 2 9 -0.061 71.456501638 17.099124531 2.139987931
3280 2 8 0.031 71.221948176 17.650415108 1.170145978
3281 2 8 0.031 72.510894667 16.668920710 2.087931073
3282 2 9 -0.064 70.444745549 15.955632603 2.338039240
3283 2 8 0.031 70.678606943 15.404869279 3.307388191
3284 2 8 0.032 69.390352640 16.385836597 2.390095963
3285 2 9 -0.061 70.540689548 14.974954772 1.154541617
3286 2 8 0.031 70.306855124 15.526808704 0.184292300
3287 2 8 0.031 71.595172206 14.545204842 1.100815631
3288 2 9 -0.064 69.528304328 13.831353908 1.351331213
3289 2 8 0.032 69.762857616 13.280063128 2.321173164
3290 2 8 0.031 68.474603313 14.261030446 1.403880936
3291 2 9 -0.062 69.624967214 12.851239108 0.167426093
3292 2 8 0.031 69.390413563 13.402529625 24.944584311
3293 2 8 0.031 70.679360105 12.421035188 0.115369443
3294 2 9 -0.063 68.613273887 11.707110788 0.364708689
3295 2 8 0.031 68.847108293 11.155256939 1.334958090
3296 2 8 0.031 67.558161751 12.136751377 0.417172958
3297 2 9 -0.062 68.709217890 10.726432919 24.928211020
3298 2 8 0.031 68.476075353 11.277759471 23.958454794
3299 2 8 0.031 69.763610773 10.296229084 24.876154472
3300 2 9 -0.062 67.697461801 9.582940991 25.126262329
3301 2 8 0.031 67.932015424 9.031650556 0.349104177
3302 2 8 0.031 66.643068882 10.013144993 25.178319045
3303 2 9 -0.063 67.793405457 8.602262891 23.942764901
3304 2 8 0.031 67.560326041 9.152953168 22.972239583
3305 2 8 0.031 68.847799041 8.172059442 23.890707781
3306 2 9 -0.062 66.781712473 7.458134840 24.140047301
3307 2 8 0.031 67.015511063 6.908007940 25.110164938
3308 2 8 0.031 65.727256791 7.888975234 24.192872731
3309 2 9 -0.064 66.878312592 6.478656470 22.956910942
3310 2 8 0.031 66.644540936 7.029873866 21.985892720
3311 2 8 0.031 67.932768253 6.047816091 22.904085497
3312 2 9 -0.060 65.865927338 5.335055561 23.153700417
3313 2 8 0.031 66.099761736 4.783201789 24.123949910
3314 2 8 0.031 64.811533765 5.765259003 23.205757544
3315 2 9 -0.070 65.962590220 4.354940800 21.969795343
3316 2 8 0.033 65.728036577 4.906231530 20.999953869
3317 2 8 0.033 67.016983088 3.924737116 21.917738979
3318 2 9 -0.040 64.950115218 3.210886106 22.168254470
3319 2 8 0.025 65.183913235 2.660758302 23.138372186
3320 2 8 0.025 63.896378136 3.642288974 22.220672299
3321 2 9 -0.134 65.046778100 2.230771344 20.984349396
3322 2 8 0.043 64.812880978 2.783261198 20.014868257
3323 2 8 0.043 66.101170998 1.800567358 20.932292665
3324 2 8 0.042 64.297020300 1.384745023 21.130533523
3325 2 8 0.043 40.506075365 11.575062883 22.933137641
3326 2 9 -0.133 39.864455057 10.878328286 23.567889160
3327 2 8 0.044 38.930133797 10.585557718 22.984057640
3328 2 8 0.044 40.461424934 9.941943768 23.825456786
3329 2 9 -0.039 39.454104336 11.598661722 24.865707294
3330 2 8 0.026 40.388928270 11.892245762 25.449246249
3331 2 8 0.026 38.857134474 12.535046253 24.608139667
3332 2 9 -0.070 38.587806434 10.656992185 25.721998454
3333 2 8 0.034 37.654307628 10.363875984 25.138618819
3334 2 8 0.034 39.185042652 9.720140217 0.231723789
3335 2 9 -0.058 38.178278093 11.376979969 1.273268461
3336 2 8 0.031 39.113368471 11.670096283 1.855964744
3337 2 8 0.031 37.581308276 12.313364471 1.015700864
3338 2 9 -0.064 37.311980186 10.435310424 2.129559624
3339 2 8 0.033 36.377659001 10.142539876 1.545728116
3340 2 8 0.033 37.908950095 9.498925945 2.387127238
3341 2 9 -0.061 36.901629466 11.155643861 3.427377758
3342 2 8 0.031 37.835950713 11.448414383 4.011209300
3343 2 8 0.031 36.304659618 12.092028314 3.169810177
3344 2 9 -0.064 36.035331499 10.213974219 4.283668955
3345 2 8 0.031 35.101832764 9.920858232 3.700289223
3346 2 8 0.032 36.632301527 9.277589934 4.541236499
3347 2 9 -0.061 35.624478150 10.933494245 5.581779636
3348 2 8 0.031 36.559302209 11.227078260 6.165318360
3349 2 8 0.031 35.028566939 11.870814385 5.325213963
3350 2 9 -0.064 34.758736392 9.991946998 6.439365144
3351 2 8 0.032 33.824415006 9.699176332 5.855533779
3352 2 8 0.031 35.354883769 9.055908033 6.696481055
3353 2 9 -0.062 34.348385656 10.712280462 7.737183329
3354 2 8 0.031 35.282706823 11.005050737 8.321014859
3355 2 8 0.031 33.751415667 11.648664693 7.479615703
3356 2 9 -0.063 33.481821247 9.771078535 8.594317204
3357 2 8 0.031 32.546997232 9.477494460 8.010778386
3358 2 8 0.031 34.078288387 8.833880503 8.852177542
3359 2 9 -0.062 33.070967881 10.490598590 9.892427935
3360 2 8 0.031 34.004969321 10.784527870 10.475514925
3361 2 8 0.031 32.473997929 11.426982758 9.634860196
3362 2 9 -0.062 32.204669915 9.548928948 10.748719132
3363 2 8 0.031 31.270348800 9.256158614 10.164887527
3364 2 8 0.031 32.801639955 8.612544658 11.006286683
3365 2 9 -0.063 31.793816326 10.268448586 12.046829952
3366 2 8 0.031 32.727551499 10.562846081 12.630759682
3367 2 8 0.031 31.196846789 11.204833642 11.789262136
3368 2 9 -0.062 30.927252156 9.327247048 12.903963688
3369 2 8 0.031 29.994019913 9.033663326 12.319741305
3370 2 8 0.031 31.524488639 8.390395042 13.160688561
3371 2 9 -0.064 30.517167878 10.047112769 14.200939144
3372 2 8 0.031 31.451725443 10.341164605 14.785320754
3373 2 8 0.031 29.919931420 10.983964764 13.944214284
3374 2 9 -0.060 29.651426138 9.105565557 15.058524780
3375 2 8 0.031 28.716602155 8.811981425 14.474985861
3376 2 8 0.031 30.248395662 8.169180506 15.316092590
3377 2 9 -0.070 29.241075417 9.825898993 16.356342914
3378 2 8 0.033 30.175396647 10.118669109 16.940174110
3379 2 8 0.033 28.644105528 10.762283050 16.098774975
3380 2 9 -0.040 28.374274949 8.883415718 17.212926256
3381 2 8 0.025 27.441042001 8.589831485 16.628704501
3382 2 8 0.025 28.972013657 7.947376974 17.469359104
3383 2 9 -0.134 27.963924228 9.603749155 18.510744390
3384 2 8 0.043 28.899014514 9.896865799 19.093441026
3385 2 8 0.043 27.366954212 10.540133435 18.253176853
3386 2 8 0.042 27.323392739 8.906201615 19.145105434
3387 2 8 0.043 3.746321013 18.832049598 4.389480694
3388 2 9 -0.133 4.855822717 18.878286396 4.648118157
3389 2 8 0.044 5.472257117 18.631031217 3.721617443
3390 2 8 0.044 5.117697429 19.926757547 5.010967935
3391 2 9 -0.039 5.166837522 17.858028098 5.758947883
3392 2 8 0.026 4.549442410 18.105006081 6.685462987
3393 2 8 0.026 4.904962790 16.809556946 5.396098111
3394 2 9 -0.070 6.665183317 17.921318209 6.107376302
3395 2 8 0.034 7.281427241 17.674758927 5.181568075
3396 2 8 0.034 6.926856134 18.970451487 6.469505158
3397 2 9 -0.058 6.976007705 16.901755780 7.218898473
3398 2 8 0.031 6.358410658 17.149396229 8.144692317
3399 2 8 0.031 6.714132972 15.853284673 6.856048743
3400 2 9 -0.064 8.474353509 16.965045894 7.567326892
3401 2 8 0.033 9.090787849 16.717790743 6.640826220
3402 2 8 0.033 8.736228172 18.013517036 7.930176675
3403 2 9 -0.061 8.785368314 15.944787596 8.678156618
3404 2 8 0.031 8.168933960 16.192042799 9.604657342
3405 2 8 0.031 8.523493638 14.896316505 8.315306886
3406 2 9 -0.064 10.283714233 16.008077742 9.026585035
3407 2 8 0.031 10.899957939 15.761518353 8.100776771
3408 2 8 0.032 10.545588666 17.056548819 9.389434822
3409 2 9 -0.061 10.595689673 14.988096623 10.137400377
3410 2 8 0.031 9.978294406 15.235074739 11.063915316
3411 2 8 0.031 10.332865670 13.939381658 9.775978703
3412 2 9 -0.064 12.094046636 15.051420129 10.487242427
3413 2 8 0.032 12.710481240 14.804164923 9.560741796
3414 2 8 0.031 12.356111967 16.099195389 10.849399847
3415 2 9 -0.062 12.405061453 14.031161791 11.598072195
3416 2 8 0.031 11.788627303 14.278417140 12.524572851
3417 2 8 0.031 12.143186995 12.982690794 11.235222344
3418 2 9 -0.063 13.903609314 14.093789480 11.947221879
3419 2 8 0.031 14.521004554 13.846811454 11.020706864
3420 2 8 0.031 14.166444862 15.142537799 12.310057371
3421 2 9 -0.062 14.215584766 13.073808322 13.058037263
3422 2 8 0.031 13.598380374 13.320090700 13.983859750
3423 2 8 0.031 13.953710282 12.025337413 12.695187315
3424 2 9 -0.062 15.713930685 13.137098468 13.406465681
3425 2 8 0.031 16.330364807 12.889843209 12.479964970
3426 2 8 0.031 15.975805115 14.185569555 13.769315478
3427 2 9 -0.063 16.025906583 12.117117481 14.517281016
3428 2 8 0.031 15.408903724 12.362737112 15.443824947
3429 2 8 0.031 15.764031230 11.068646151 14.154431253
3430 2 9 -0.062 17.524453986 12.179745038 14.866430706
3431 2 8 0.031 18.140495738 11.933848148 13.939901217
3432 2 8 0.031 17.786126474 13.228878582 15.228559237
3433 2 9 -0.064 17.835266848 11.160149197 15.976539165
3434 2 8 0.031 17.218073570 11.406464708 16.903775553
3435 2 8 0.031 17.573594355 10.111015674 15.614410655
3436 2 9 -0.060 19.333623824 11.223472666 16.326381343
3437 2 8 0.031 19.951019039 10.976494718 15.399866242
3438 2 8 0.031 19.595499179 12.271943986 16.689231095
3439 2 9 -0.070 19.644638629 10.203214367 17.437211068
3440 2 8 0.033 19.028204413 10.450469932 18.363711424
3441 2 8 0.033 19.382764096 9.154743617 17.074360948
3442 2 9 -0.040 21.143945086 10.266782009 17.785624758
3443 2 8 0.025 21.759987873 10.020884984 16.859095516
3444 2 8 0.025 21.404657501 11.315638159 18.147767979
3445 2 9 -0.134 21.454959891 9.246523711 18.896454483
3446 2 8 0.043 20.837362831 9.494163789 19.822248652
3447 2 8 0.043 21.193085455 8.198052644 18.533604707
3448 2 8 0.042 22.564069093 9.294118451 19.155063474
3449 2 8 0.043 4.622327032 6.208884093 1.551612040
3450 2 9 -0.133 3.578868430 6.577139581 1.276644311
3451 2 8 0.044 2.813530891 6.109308919 1.980151944
3452 2 8 0.044 3.539570631 7.712436779 1.371965011
3453 2 9 -0.039 3.257459310 6.172354022 25.572973877
3454 2 8 0.026 4.023693741 6.639749211 24.869389041
3455 2 8 0.026 3.296757129 5.037056822 25.477653173
3456 2 9 -0.070 1.848326315 6.670088377 25.202767398
3457 2 8 0.034 1.083378764 6.203118704 0.158948381
3458 2 8 0.034 1.809237154 7.805648256 25.299029571
3459 2 9 -0.058 1.527307115 6.266163777 23.751770336
3460 2 8 0.031 2.293750232 6.733821805 23.049127425
3461 2 8 0.031 1.566604948 5.130866633 23.656449614
3462 2 9 -0.064 0.118174111 6.763898136 23.381563859
3463 2 8 0.033 76.593836640 6.296067504 24.085071468
3464 2 8 0.033 0.078876360 7.899195319 23.476884553
3465 2 9 -0.061 77.037764991 6.359112577 21.930893424
3466 2 8 0.031 0.562102491 6.826943274 21.227385790
3467 2 8 0.031 77.077062771 5.223815459 21.835572706
3468 2 9 -0.064 75.628631881 6.856846988 21.560686955
3469 2 8 0.031 74.863684520 6.389877160 22.263867939
3470 2 8 0.032 75.589334343 7.992144067 21.656007631
3471 2 9 -0.061 75.306325942 6.452496874 20.110093715
3472 2 8 0.031 76.072560524 6.919892084 19.406509093
3473 2 8 0.031 75.346701959 5.317362286 20.013427251
3474 2 9 -0.064 73.897374512 6.950829240 19.738618770
3475 2 8 0.032 73.132036779 6.482998628 20.442126304
3476 2 8 0.031 73.857686602 8.085265535 19.834265996
3477 2 9 -0.062 73.575965379 6.546043665 18.287948279
3478 2 8 0.031 74.341302693 7.013874505 17.584440757
3479 2 8 0.031 73.615262944 5.410746626 18.192627697
3480 2 9 -0.063 72.166623577 7.043515247 17.916799885
3481 2 8 0.031 71.400389025 6.576120081 18.620384614
3482 2 8 0.031 72.126428774 8.179247960 18.012197674
3483 2 9 -0.062 71.844317626 6.639165117 16.466206588
3484 2 8 0.031 72.610161861 7.105699575 15.762948630
3485 2 8 0.031 71.883615219 5.503868114 16.370886132
3486 2 9 -0.062 70.435184515 7.136899528 16.096000120
3487 2 8 0.031 69.669847235 6.669068740 16.799507730
3488 2 8 0.031 70.395886984 8.272196620 16.191320790
3489 2 9 -0.063 70.112878149 6.732549622 14.645406916
3490 2 8 0.031 70.878514070 7.198820981 13.941206771
3491 2 8 0.031 70.152176547 5.597252141 14.550086162
3492 2 9 -0.062 68.703536774 7.230020996 14.274258485
3493 2 8 0.031 67.938798129 6.763314049 14.978381375
3494 2 8 0.031 68.664447935 8.365580917 14.370521081
3495 2 9 -0.064 68.382336346 6.825498266 12.824529976
3496 2 8 0.031 69.148362193 7.292630597 12.120003199
3497 2 8 0.031 68.421425197 5.689938371 12.728267370
3498 2 9 -0.060 66.973384914 7.323830651 12.453054899
3499 2 8 0.031 66.207150387 6.856435517 13.156639740
3500 2 8 0.031 66.934086510 8.459128120 12.548375657
3501 2 9 -0.070 66.651975794 6.919045092 11.002384464
3502 2 8 0.033 67.417313168 7.386875992 10.298877308
3503 2 8 0.033 66.691273437 5.783748151 10.907064233
3504 2 9 -0.040 65.241945965 7.417215074 10.632255639
3505 2 8 0.025 64.477206318 6.950508313 11.336378192
3506 2 8 0.025 65.203753399 8.552339593 10.728440643
3507 2 9 -0.134 64.920536845 7.012429514 9.181585204
3508 2 8 0.043 65.686979958 7.480087340 8.478941844
3509 2 8 0.043 64.959834388 5.877132448 9.086264524
3510 2 8 0.042 63.877676977 7.381808558 8.907232306
3511 2 8 0.043 45.574810364 3.578980423 12.710367439
3512 2 9 -0.133 45.763648992 2.454938610 12.740287076
3513 2 8 0.044 44.773543316 1.900589617 12.631117437
3514 2 8 0.044 46.459188842 2.163924405 11.885263608
3515 2 9 -0.039 46.416634013 2.079774421 14.083589825
3516 2 8 0.026 47.406713917 2.635082927 14.193039969
3517 2 8 0.026 45.721094169 2.370788644 14.938613294
3518 2 9 -0.070 46.671161448 0.561842036 14.122898636
3519 2 8 0.034 45.681961100 0.007634523 14.013328426
3520 2 8 0.034 47.366277514 0.271071359 13.267003387
3521 2 9 -0.058 47.325051745 0.186819270 15.465800824
3522 2 8 0.031 48.314707671 0.742371364 15.574378752
3523 2 8 0.031 46.629511956 0.477833493 16.320824267
3524 2 9 -0.064 47.579579180 24.415886876 15.505109633
3525 2 8 0.033 46.589473557 23.861537939 15.395939984
3526 2 8 0.033 48.275119036 24.124872721 14.650086177
3527 2 9 -0.061 48.232564202 24.040722687 16.848412382
3528 2 8 0.031 49.222669893 24.595071634 16.957582001
3529 2 8 0.031 47.537024413 24.331736853 17.703435808
3530 2 9 -0.064 48.487091640 22.522790179 16.887721157
