LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
1628 2 8 -0.064 38.260583820 17.735369745 12.261304346
1629 2 7 0.032 38.467749575 17.743601631 11.140306742
1630 2 7 0.031 37.216380157 17.319829685 12.452543307
1631 2 8 -0.062 38.355288291 19.169721488 12.812410846
1632 2 7 0.031 38.156337866 19.158015149 13.934795839
1633 2 7 0.031 39.400806820 19.580113416 12.617856523
1634 2 8 -0.063 37.318051403 20.072611651 12.119644452
1635 2 7 0.031 37.517937578 20.096610326 10.997498359
1636 2 7 0.031 36.268532475 19.671699129 12.313564784
1637 2 8 -0.062 37.448858802 21.491813371 12.701008699
1638 2 7 0.031 37.263288348 21.456678855 13.825186588
1639 2 7 0.031 38.504060032 21.878463489 12.511863313
1640 2 8 -0.062 36.428816584 22.448894189 12.055758778
1641 2 7 0.031 36.609053280 22.509924097 10.931893456
1642 2 7 0.031 35.371303420 22.073235330 12.255639468
1643 2 8 -0.063 36.617412752 23.838337963 12.691368411
1644 2 7 0.031 36.469609263 23.753366432 13.818698889
1645 2 7 0.031 37.677017777 24.201016462 12.482293780
1646 2 8 -0.062 35.621628696 24.869572936 12.132274954
1647 2 7 0.031 35.764947169 24.982295296 11.006918923
1648 2 7 0.031 34.553629846 24.538020227 12.353672665
1649 2 8 -0.064 35.910793011 0.376223552 12.835455499
1650 2 7 0.031 35.780714730 0.241999580 13.959892670
1651 2 7 0.031 36.984671656 0.689064015 12.615834264
1652 2 8 -0.060 34.952785966 1.475081083 12.341188153
1653 2 7 0.031 35.084290740 1.621949458 11.218389616
1654 2 7 0.031 33.875332658 1.176882160 12.564599522
1655 2 8 -0.070 35.295576054 2.784250016 13.076260061
1656 2 7 0.033 35.175056403 2.631687044 14.199527145
1657 2 7 0.033 36.374431645 3.072330209 12.847036023
1658 2 8 -0.040 34.356251962 3.911453006 12.610147485
1659 2 7 0.025 34.478595998 4.068956386 11.487678821
1660 2 7 0.025 33.276374425 3.626848217 12.839587252
1661 2 8 -0.134 34.717245848 5.210098165 13.355297469
1662 2 7 0.043 34.597895076 5.049999050 14.477694716
1663 2 7 0.043 35.797642449 5.491746807 13.125015254
1664 2 7 0.042 34.024879303 6.049458834 13.015236823
1665 2 7 0.043 70.540012202 9.412343889 4.627060511
1666 2 8 -0.133 70.671942261 10.466744936 4.214305665
1667 2 7 0.044 69.805656221 11.122047858 4.560398075
1668 2 7 0.044 71.654472431 10.903607544 4.592815559
1669 2 8 -0.039 70.694045119 10.414846007 2.675671964
1670 2 7 0.026 71.560160414 9.759636989 2.329172674
1671 2 7 0.026 69.711505548 9.977797452 2.297473430
1672 2 8 -0.070 70.870878223 11.839586949 2.118514806
1673 2 7 0.034 70.006323613 12.494228119 2.470110524
1674 2 7 0.034 71.854936584 12.276152289 2.493385139
1675 2 8 -0.058 70.885051175 11.791009523 0.579490800
1676 2 7 0.031 71.751268869 11.139490025 0.226030015
1677 2 7 0.031 69.901541610 11.352445777 0.205194069
1678 2 8 -0.064 71.051592052 13.218490532 0.026437169
1679 2 7 0.033 70.186651757 13.865958951 0.390195717
1680 2 7 0.033 72.036913357 13.659883267 0.392590728
1681 2 8 -0.061 71.044446855 13.177555644 24.319167062
1682 2 7 0.031 71.910891749 12.536400264 23.948089392
1683 2 7 0.031 70.059168120 12.731792269 23.958394175
1684 2 8 -0.064 71.188485822 14.609685264 23.771517675
1685 2 7 0.031 70.324928454 15.247469269 24.155069628
1686 2 7 0.032 72.176564861 15.056779974 24.122835169
1687 2 8 -0.061 71.150849804 14.578108397 22.232260069
1688 2 7 0.031 72.015692086 13.948427328 21.838196200
1689 2 7 0.031 70.162812788 14.124061620 21.889728955
1690 2 8 -0.064 71.265564898 16.014301514 21.689002624
1691 2 7 0.032 70.403859808 16.641380700 22.093868827
1692 2 7 0.031 72.255810230 16.472151952 22.019756588
1693 2 8 -0.062 71.193767347 15.988225446 20.151223758
1694 2 7 0.031 72.056866053 15.372358870 19.732443313
1695 2 7 0.031 70.203189541 15.527547717 19.825199532
1696 2 8 -0.063 71.280020777 17.431586814 19.625471615
1697 2 7 0.031 70.417876249 18.032218016 20.063670502
1698 2 7 0.031 72.270798711 17.898665233 19.942217658
1699 2 8 -0.062 71.171511768 17.420841164 18.090566245
1700 2 7 0.031 72.020244022 16.793697908 17.657971627
1701 2 7 0.031 70.172302176 16.964114690 17.786386545
1702 2 8 -0.062 71.268689217 18.850878184 17.527859890
1703 2 7 0.031 70.419973515 19.487791990 17.944414787
1704 2 7 0.031 72.269362200 19.301399893 17.837047868
1705 2 8 -0.063 71.184558781 18.824261647 15.990723014
1706 2 7 0.031 72.027849880 18.177437828 15.577480863
1707 2 7 0.031 70.179875878 18.395246219 15.664726275
1708 2 8 -0.062 71.341772372 20.264230726 15.467379077
1709 2 7 0.031 70.498718993 20.913048076 15.876942273
1710 2 7 0.031 72.343538151 20.682900641 15.813966533
1711 2 8 -0.064 71.297563556 20.271290294 13.928663558
1712 2 7 0.031 72.134739517 19.613259923 13.521600082
1713 2 7 0.031 70.291148621 19.870047281 13.574262289
1714 2 8 -0.060 71.491179364 21.712193494 13.421286049
1715 2 7 0.031 70.660235754 22.376536664 13.830724601
1716 2 7 0.031 72.501153812 22.105312834 13.775686990
1717 2 8 -0.070 71.445625636 21.720837871 11.881903968
1718 2 7 0.033 72.267763121 21.042878958 11.477198513
1719 2 7 0.033 70.430593963 21.337766028 11.531837792
1720 2 8 -0.040 71.659124177 23.156107819 11.363723278
1721 2 7 0.025 70.842534160 23.833411475 11.780772822
1722 2 7 0.025 72.678340422 23.535729054 11.705366546
1723 2 8 -0.134 71.595506546 23.170721883 9.824447926
1724 2 7 0.043 72.407920685 22.493688589 9.399937666
1725 2 7 0.043 70.574592584 22.795937291 9.482655217
1726 2 7 0.042 71.754956376 24.234921251 9.448169106
1727 2 7 0.043 43.795311809 11.393302249 25.328067012
1728 2 8 -0.133 44.341562554 11.701156488 24.375980443
1729 2 7 0.044 43.872146114 11.174005007 23.480758196
1730 2 7 0.044 44.259540208 12.829833267 24.238430229
1731 2 8 -0.039 45.826005544 11.305436246 24.485420695
1732 2 7 0.026 46.296463653 11.832451480 25.380187422
1733 2 7 0.026 45.909287739 10.176696773 24.622069979
1734 2 8 -0.070 46.565371253 11.721541490 23.199989186
1735 2 7 0.034 46.096335775 11.195694833 22.303652247
1736 2 7 0.034 46.489471710 12.850895499 23.063242303
1737 2 8 -0.058 48.045222906 11.314460250 23.321063764
1738 2 7 0.031 48.512078493 11.835497245 24.221301742
1739 2 7 0.031 48.110761421 10.185894145 23.460431418
1740 2 8 -0.064 48.809855969 11.714115436 22.045663959
1741 2 7 0.033 48.356032416 11.177504764 21.148082262
1742 2 7 0.033 48.737463560 12.841553433 21.893392784
1743 2 8 -0.061 50.288524469 11.311056320 22.195855395
1744 2 7 0.031 50.740561563 11.853670180 23.090645513
1745 2 7 0.031 50.362732767 10.187444271 22.363752592
1746 2 8 -0.064 51.070315515 11.673122260 20.920655957
1747 2 7 0.031 50.615538114 11.130260965 20.027102792
1748 2 7 0.032 51.028763989 12.799039255 20.746043126
1749 2 8 -0.061 52.530909368 11.223556040 21.103588199
1750 2 7 0.031 52.987353671 11.764841392 21.997000057
1751 2 7 0.031 52.558370511 10.098807234 21.287067736
1752 2 8 -0.064 53.338942966 11.552506420 19.836310029
1753 2 7 0.032 52.885201884 11.012195465 18.941233694
1754 2 7 0.031 53.318834001 12.677112495 19.652907847
1755 2 8 -0.062 54.791246503 11.086138322 20.036263948
1756 2 7 0.031 55.241496064 11.623767896 20.935208371
1757 2 7 0.031 54.807919388 9.960879133 20.219135723
1758 2 8 -0.063 55.617238833 11.414217527 18.780207169
1759 2 7 0.031 55.173099207 10.879529684 17.876435997
1760 2 7 0.031 55.608318931 12.539892817 18.598983035
1761 2 8 -0.062 57.060424522 10.930759010 19.005972923
1762 2 7 0.031 57.496244876 11.444563523 19.925647013
1763 2 7 0.031 57.055617300 9.802294757 19.168389999
1764 2 8 -0.062 57.922867703 11.269867723 17.777891379
1765 2 7 0.031 57.479086695 10.774137686 16.852189208
1766 2 7 0.031 57.953027629 12.399547563 17.627020559
1767 2 8 -0.063 59.345331521 10.733110528 18.014290160
1768 2 7 0.031 59.786577456 11.206512806 18.952847672
1769 2 7 0.031 59.296808442 9.601848665 18.146784895
1770 2 8 -0.062 60.234945723 11.068376770 16.804563580
1771 2 7 0.031 59.771768692 10.624220449 15.862429854
1772 2 7 0.031 60.319710589 12.199276763 16.687789157
1773 2 8 -0.064 61.627504326 10.449852177 17.023443326
1774 2 7 0.031 62.096995590 10.868175337 17.974719934
1775 2 7 0.031 61.517503405 9.319284515 17.120704424
1776 2 8 -0.060 62.532926115 10.771878900 15.821985417
1777 2 7 0.031 62.044600022 10.391177021 14.864900104
1778 2 7 0.031 62.684474927 11.899038576 15.747846462
1779 2 8 -0.070 63.886908358 10.067302270 16.017867028
1780 2 7 0.033 64.367592220 10.422696503 16.986096271
1781 2 7 0.033 63.718547573 8.941051633 16.068247537
1782 2 8 -0.040 64.825072402 10.395549446 14.844390099
1783 2 7 0.025 64.337619157 10.070300762 13.866556791
1784 2 7 0.025 65.022368759 11.517877834 14.820103133
1785 2 8 -0.134 66.156448552 9.647779332 15.036037089
1786 2 7 0.043 66.627640734 9.967746796 16.023803689
1787 2 7 0.043 65.962079244 8.524736299 15.055042349
1788 2 7 0.042 66.862089254 9.899682134 14.176648622
1789 2 7 0.043 16.435043385 5.419503970 19.276940865
1790 2 8 -0.133 16.668882308 6.093315667 20.166211373
1791 2 7 0.044 17.521153268 6.799939155 19.894546194
1792 2 7 0.044 15.742932138 6.700654741 20.437431943
1793 2 8 -0.039 17.088664463 5.226681452 21.367657785
1794 2 7 0.026 16.238302503 4.518700171 21.641935889
1795 2 7 0.026 18.016466612 4.621447802 21.097081613
1796 2 8 -0.070 17.405884867 6.137907869 22.566839796
1797 2 7 0.034 18.264702757 6.836849754 22.295364050
1798 2 7 0.034 16.484425374 6.751430081 22.838695675
1799 2 8 -0.058 17.816668453 5.265830737 23.765742231
1800 2 7 0.031 16.961259533 4.566533854 24.046420772
1801 2 7 0.031 18.731252612 4.647423378 23.482862021
1802 2 8 -0.064 18.162859780 6.169375559 24.962534976
1803 2 7 0.033 19.007124849 6.878005560 24.670517422
1804 2 7 0.033 17.245989892 6.770833596 25.275942525
1805 2 8 -0.061 18.626016002 5.273904320 0.292060475
1806 2 7 0.031 17.791070749 4.550992658 0.575054265
1807 2 7 0.031 19.543804303 4.683491314 25.794443824
1808 2 8 -0.064 18.984582824 6.129809201 1.518950416
1809 2 7 0.031 19.812340240 6.867436733 1.254293867
1810 2 7 0.032 18.062104881 6.696946572 1.873440571
1811 2 8 -0.061 19.472935121 5.170199344 2.617507060
1812 2 7 0.031 18.654183064 4.409635097 2.841077466
1813 2 7 0.031 20.403096333 4.624413498 2.247987649
1814 2 8 -0.064 19.811868980 5.936027299 3.907633780
1815 2 7 0.032 20.625975316 6.708146671 3.704925592
1816 2 7 0.031 18.877986988 6.454498663 4.305826332
1817 2 8 -0.062 20.320906834 4.900826981 4.924511930
1818 2 7 0.031 19.528083944 4.101048165 5.082665226
1819 2 7 0.031 21.259052334 4.412276921 4.501111145
1820 2 8 -0.063 20.658837247 5.578196169 6.264661289
1821 2 7 0.031 21.441198549 6.387046041 6.079325489
1822 2 7 0.031 19.727286451 6.042068478 6.730571430
1823 2 8 -0.062 21.256335729 4.515200420 7.204432859
1824 2 7 0.031 20.473110692 3.717583480 7.428466960
1825 2 7 0.031 22.157417857 4.038358813 6.695156036
1826 2 8 -0.062 21.731705480 5.177691395 8.509749187
1827 2 7 0.031 22.519735707 5.965931656 8.270827900
1828 2 7 0.031 20.853427205 5.674983372 9.038013018
1829 2 8 -0.063 22.346661277 4.107421693 9.428903853
1830 2 7 0.031 21.567814030 3.309094202 9.665751908
1831 2 7 0.031 23.243886897 3.629196627 8.913483196
1832 2 8 -0.062 22.792842558 4.793972682 10.730902791
1833 2 7 0.031 23.549549351 5.612606727 10.492346318
1834 2 7 0.031 21.874895965 5.253300434 11.221505490
1835 2 8 -0.064 23.429602599 3.772905407 11.691088779
1836 2 7 0.031 22.681763538 2.944018000 11.922502082
1837 2 7 0.031 24.359477381 3.326304198 11.205818773
1838 2 8 -0.060 23.819115455 4.494346200 12.994967488
1839 2 7 0.031 24.540356092 5.343897527 12.754805701
1840 2 7 0.031 22.882563883 4.919107888 13.487700607
1841 2 8 -0.070 24.510974371 3.503504514 13.949595087
1842 2 7 0.033 23.806416324 2.639261491 14.186660391
1843 2 7 0.033 25.452677329 3.099305144 13.450129239
1844 2 8 -0.040 24.892437904 4.224160366 15.255919179
1845 2 7 0.025 25.578407852 5.104252729 15.022905202
1846 2 7 0.025 23.948508026 4.601516605 15.772409664
1847 2 8 -0.134 25.628235309 3.237784256 16.180038801
1848 2 7 0.043 24.949906574 2.349172876 16.400942970
1849 2 7 0.043 26.577543663 2.871364023 15.666259137
1850 2 7 0.042 25.899833526 3.761971883 17.155404430
1851 2 7 0.043 24.557824530 14.144041362 23.421016159
1852 2 8 -0.133 24.629943273 14.625445079 22.390155222
1853 2 7 0.044 25.483418089 14.148067284 21.804273921
1854 2 7 0.044 23.648651095 14.471472613 21.830207000
1855 2 8 -0.039 24.897669689 16.133042072 22.547464731
1856 2 7 0.026 24.046225549 16.610414993 23.133872694
1857 2 7 0.026 25.875648782 16.291494834 23.111720865
1858 2 8 -0.070 24.990091219 16.794556095 21.160562207
1859 2 7 0.034 25.853023441 16.334142827 20.574579453
1860 2 7 0.034 24.013957215 16.638735303 20.591945567
1861 2 8 -0.058 25.240743282 18.300195680 21.356777978
1862 2 7 0.031 24.372190546 18.754575117 21.939849388
1863 2 7 0.031 26.205190941 18.447909904 21.946362220
1864 2 8 -0.064 25.366253448 19.003681816 19.993827660
1865 2 7 0.033 26.245230801 18.568871740 19.411524327
1866 2 7 0.033 24.405236845 18.863355616 19.399277417
1867 2 8 -0.061 25.593054101 20.504362635 20.245413494
1868 2 7 0.031 24.705799737 20.926296453 20.824476875
1869 2 7 0.031 26.548007251 20.649811615 20.850741854
1870 2 8 -0.064 25.718917185 21.244147501 18.902815899
1871 2 7 0.031 26.605381102 20.833934091 18.314981328
1872 2 7 0.032 24.762405501 21.101875849 18.299527187
1873 2 8 -0.061 25.926142548 22.741421879 19.195412965
1874 2 7 0.031 25.041640200 23.132964439 19.799709725
1875 2 7 0.031 26.887783140 22.881460990 19.791513115
1876 2 8 -0.064 26.020148554 23.522143190 17.872375459
1877 2 7 0.032 26.889872905 23.121873818 17.253639219
1878 2 7 0.031 25.048323368 23.400563173 17.288754677
1879 2 8 -0.062 26.260714444 25.010644796 18.183896048
1880 2 7 0.031 25.402580959 25.412712376 18.817895986
1881 2 7 0.031 27.240361532 25.120382082 18.756545206
1882 2 8 -0.063 26.343241636 25.804842543 16.867466019
1883 2 7 0.031 27.190545422 25.392932563 16.225661947
1884 2 7 0.031 25.357139960 25.706523422 16.304001418
1885 2 8 -0.062 26.614982789 1.456315197 17.177893170
1886 2 7 0.031 25.779245770 1.868599527 17.834296370
1887 2 7 0.031 27.610923515 1.553546193 17.723774442
1888 2 8 -0.062 26.666941918 2.248629360 15.858488954
1889 2 7 0.031 27.495382635 1.832689725 15.194736882
1890 2 7 0.031 25.665644744 2.151654863 15.321883518
1891 2 8 -0.063 26.946485302 3.733549390 16.155789182
1892 2 7 0.031 26.126800291 4.147840099 16.831171378
1893 2 7 0.031 27.956240933 3.835850710 16.675077471
1894 2 8 -0.062 26.959316983 4.518287069 14.830972041
1895 2 7 0.031 27.770882384 4.102445977 14.146888437
1896 2 7 0.031 25.944323573 4.411729261 14.323129936
1897 2 8 -0.064 27.234815954 6.006992629 15.110692987
1898 2 7 0.031 26.428560599 6.418464937 15.803509349
1899 2 7 0.031 28.255795569 6.121272054 15.604622640
1900 2 8 -0.060 27.212813833 6.782883890 13.781074497
1901 2 7 0.031 28.015824838 6.369305404 13.085683369
1902 2 7 0.031 26.190031085 6.665472167 13.291420426
1903 2 8 -0.070 27.485301699 8.274558811 14.046950951
1904 2 7 0.033 26.686678308 8.688347865 14.747245618
1905 2 7 0.033 28.511884882 8.394905291 14.527794380
1906 2 8 -0.040 27.444724903 9.044786125 12.714344222
1907 2 7 0.025 28.240878780 8.631580277 12.010756163
1908 2 7 0.025 26.416262924 8.923282354 12.237694551
1909 2 8 -0.134 27.716489655 10.537617654 12.976036453
1910 2 7 0.043 26.921971591 10.953829224 13.679735250
1911 2 7 0.043 28.745808078 10.657474970 13.451028630
1912 2 7 0.042 27.685107680 11.105398509 11.988069907
1913 2 7 0.043 21.685490972 16.566211445 8.019758045
1914 2 8 -0.133 22.774272725 16.305615337 8.234569202
1915 2 7 0.044 23.378737943 17.264652205 8.351777260
1916 2 7 0.044 22.837713611 15.696861974 9.196319740
1917 2 8 -0.039 23.347827624 15.480607824 7.067515969
1918 2 7 0.026 22.748500013 14.518656914 6.943487813
1919 2 7 0.026 23.289789318 16.089970167 6.105224620
1920 2 8 -0.070 24.818532667 15.138371098 7.367440845
1921 2 7 0.034 25.409463218 16.105250202 7.492283552
1922 2 7 0.034 24.889699099 14.521571194 8.323356947
1923 2 8 -0.058 25.399027775 14.341519158 6.186679622
1924 2 7 0.031 24.825167432 13.365968777 6.046525706
1925 2 7 0.031 25.300493875 14.974437009 5.243800648
1926 2 8 -0.064 26.889336348 14.049494515 6.443479438
1927 2 7 0.033 27.439510477 15.034830688 6.605937748
1928 2 7 0.033 27.004665663 13.388722641 7.365271549
1929 2 8 -0.061 27.479031658 13.349253076 5.206047247
1930 2 7 0.031 26.929576321 12.368433743 5.016368445
1931 2 7 0.031 27.355090947 14.033369952 4.304211481
1932 2 8 -0.064 28.980403105 13.072878285 5.400656209
1933 2 7 0.031 29.526913267 14.051739200 5.606902866
1934 2 7 0.032 29.135845533 12.354466198 6.271881816
1935 2 8 -0.061 29.513283950 12.454669563 4.095373947
1936 2 7 0.031 28.955893740 11.483905686 3.879229014
1937 2 7 0.031 29.339337758 13.188631843 3.240367685
1938 2 8 -0.064 31.019945661 12.161859248 4.211059210
1939 2 7 0.032 31.583798937 13.126702742 4.436137451
1940 2 7 0.031 31.201770552 11.408067789 5.046718346
1941 2 8 -0.062 31.502332703 11.581936317 2.868557474
1942 2 7 0.031 30.922358066 10.627664212 2.638882880
1943 2 7 0.031 31.320230728 12.344454746 2.040760929
1944 2 8 -0.063 33.003981508 11.252359268 2.944489267
1945 2 7 0.031 33.597563857 12.197430313 3.177005159
1946 2 7 0.031 33.178562901 10.480557463 3.765065247
1947 2 8 -0.062 33.457114219 10.675039048 1.590727632
1948 2 7 0.031 32.846086414 9.741939806 1.355154761
1949 2 7 0.031 33.298026437 11.450581681 0.770525724
1950 2 8 -0.062 34.947479359 10.298197770 1.669102038
1951 2 7 0.031 35.568986178 11.224503959 1.904386512
1952 2 7 0.031 35.093263011 9.523877860 2.492988751
1953 2 8 -0.063 35.399165206 9.697135059 0.325672238
1954 2 7 0.031 34.762417129 8.781296122 0.090272013
1955 2 7 0.031 35.279125626 10.468681152 25.326950462
1956 2 8 -0.062 36.874188138 9.271962958 0.441480152
1957 2 7 0.031 37.519248771 10.181721943 0.677025570
1958 2 7 0.031 36.975623482 8.507909937 1.281267721
1959 2 8 -0.064 37.342360379 8.634329607 24.952627388
1960 2 7 0.031 36.688002854 7.731878740 24.713792069
1961 2 7 0.031 37.264682695 9.395721210 24.107667730
1962 2 8 -0.060 38.802825697 8.174433556 25.114496285
1963 2 7 0.031 39.463025510 9.072726302 25.352462322
1964 2 7 0.031 38.865003390 7.421327473 0.135901602
1965 2 8 -0.070 39.288716844 7.507427062 23.814947228
1966 2 7 0.033 38.624425288 6.612628848 23.574614603
1967 2 7 0.033 39.240485331 8.258466811 22.958678750
1968 2 8 -0.040 40.740389802 7.030783046 24.006743917
1969 2 7 0.025 41.405263707 7.924547838 24.249431791
1970 2 7 0.025 40.782020185 6.282148800 24.865585234
1971 2 8 -0.134 41.235408901 6.353992050 22.715070552
1972 2 7 0.043 40.568383890 5.460798331 22.476466988
1973 2 7 0.043 41.194556522 7.099642877 21.853690318
1974 2 7 0.042 42.308859557 5.998526529 22.860131044
1975 2 7 0.043 39.206512685 11.005045948 19.593123953
1976 2 8 -0.133 39.407797579 10.366288219 20.515645050
1977 2 7 0.044 40.532422164 10.241156725 20.653885719
1978 2 7 0.044 38.965975929 10.875596760 21.434846193
1979 2 8 -0.039 38.756787801 8.982947062 20.334347621
1980 2 7 0.026 37.632083961 9.107231656 20.196090459
1981 2 7 0.026 39.198457552 8.473164752 19.415392399
1982 2 8 -0.070 39.029736918 8.122120900 21.581654870
1983 2 7 0.034 40.154511485 7.999280093 21.721314868
1984 2 7 0.034 38.586501607 8.631767719 22.500074366
1985 2 8 -0.058 38.379786742 6.737900543 21.401914555
1986 2 7 0.031 37.255207840 6.861659641 21.262917033
1987 2 7 0.031 38.822059591 6.224016008 20.485587090
1988 2 8 -0.064 38.650588388 5.882430275 22.653050488
1989 2 7 0.033 39.775315594 5.759524954 22.793249855
1990 2 7 0.033 38.207741826 6.399089104 23.567827429
1991 2 8 -0.061 38.000987945 4.496870064 22.480702438
1992 2 7 0.031 36.876670516 4.617838712 22.336952194
1993 2 7 0.031 38.447250810 3.976600110 21.569946332
1994 2 8 -0.064 38.267844463 3.651887338 23.739610912
1995 2 7 0.031 39.391843043 3.530337562 23.886279442
1996 2 7 0.032 37.821229112 4.177719821 24.647149646
1997 2 8 -0.061 37.615802746 2.266082178 23.580611611
1998 2 7 0.031 36.492501332 2.389672284 23.430975345
1999 2 7 0.031 38.063477946 1.732376324 22.678313264
2000 2 8 -0.064 37.873386034 1.437916509 24.852517052
2001 2 7 0.032 38.996131798 1.314236788 25.007320543
2002 2 7 0.031 37.423531618 1.978145155 25.750032125
2003 2 8 -0.062 37.215832519 0.052840925 24.709928025
2004 2 7 0.031 36.094399585 0.180804961 24.550015690
2005 2 7 0.031 37.667290128 25.334567758 23.819432813
2006 2 8 -0.063 37.459544969 25.076286753 0.165682175
2007 2 7 0.031 38.580396583 24.948119507 0.330123381
2008 2 7 0.031 37.006603897 25.633439967 1.051244107
2009 2 8 -0.062 36.795134983 23.692643734 0.041203332
2010 2 7 0.031 35.675955487 23.823922808 25.700797472
2011 2 7 0.031 37.251931779 23.124584965 24.996723282
2012 2 8 -0.062 37.022077434 22.904338039 1.344040844
2013 2 7 0.031 38.140678172 22.772371159 1.519465558
2014 2 7 0.031 36.566167864 23.479701231 2.216184940
2015 2 8 -0.063 36.351718774 21.522275280 1.235388141
2016 2 7 0.031 35.234480348 21.653970364 1.050299054
2017 2 7 0.031 36.814838797 20.939069185 0.372133252
2018 2 8 -0.062 36.563931592 20.753926041 2.552653075
2019 2 7 0.031 37.680095129 20.620975134 2.742033242
2020 2 7 0.031 36.100290597 21.343083109 3.411326905
2021 2 8 -0.064 35.891463445 19.372133070 2.458581330
2022 2 7 0.031 34.776393344 19.504343129 2.261020995
2023 2 7 0.031 36.360891626 18.776348151 1.607194385
2024 2 8 -0.060 36.091468203 18.622123998 3.788487131
2025 2 7 0.031 37.205798358 18.491457949 3.990260648
2026 2 7 0.031 35.618455038 19.218557784 4.637016953
2027 2 8 -0.070 35.422978084 17.239212112 3.696662015
2028 2 7 0.033 34.309491781 17.364080502 3.487072320
2029 2 7 0.033 35.904634128 16.646666366 2.851291884
2030 2 8 -0.040 35.620297943 16.482028998 5.022479976
2031 2 7 0.025 36.735556674 16.364414095 5.227606528
2032 2 7 0.025 35.133918092 17.063398112 5.874120014
2033 2 8 -0.134 34.975297495 15.088958835 4.905379659
2034 2 7 0.043 33.861126672 15.204515748 4.693878827
2035 2 7 0.043 35.467566529 14.515272927 4.051689443
2036 2 7 0.042 35.120806414 14.518821637 5.881785200
2037 2 7 0.043 45.787133277 25.124502284 2.062558114
2038 2 8 -0.133 45.095743553 0.149196711 2.358250626
2039 2 7 0.044 45.513498410 1.131219933 1.957286045
2040 2 7 0.044 44.058877039 25.801622457 1.919800775
2041 2 8 -0.039 44.998782384 0.217083441 3.893210434
2042 2 7 0.026 44.579615524 25.066119901 4.290124257
2043 2 7 0.026 46.035494658 0.393649272 4.333189566
2044 2 8 -0.070 44.064947101 1.373070943 4.295651379
2045 2 7 0.034 44.483604215 2.356197499 3.898391826
2046 2 7 0.034 43.028648251 1.195454618 3.855111867
2047 2 8 -0.058 43.966655714 1.440202115 5.830779525
2048 2 7 0.031 43.549414519 0.456795279 6.229111044
2049 2 7 0.031 45.003892561 1.618633893 6.268914202
2050 2 8 -0.064 43.034573790 2.597696233 6.234483667
2051 2 7 0.033 43.454705828 3.579952947 5.836656748
2052 2 7 0.033 41.996849513 2.422608491 5.796208814
2053 2 8 -0.061 42.938368214 2.664131037 7.769800444
2054 2 7 0.031 42.515821595 1.682242600 8.165637559
2055 2 7 0.031 43.975883557 2.836063521 8.209633266
2056 2 8 -0.064 42.010177819 3.823921124 8.175228985
2057 2 7 0.031 42.432459867 4.805599396 7.778241356
2058 2 7 0.032 40.971494233 3.652231074 7.737800733
2059 2 8 -0.061 41.916060879 3.890590470 9.710409188
2060 2 7 0.031 41.489514337 2.910984146 10.107929736
2061 2 7 0.031 42.955793861 4.057726913 10.147053023
2062 2 8 -0.064 40.995495823 5.056587506 10.115899795
2063 2 7 0.032 41.424302656 6.034848279 9.717648305
2064 2 7 0.031 39.955370979 4.892231692 9.679229056
2065 2 8 -0.062 40.903670021 5.126702189 11.651218347
2066 2 7 0.031 40.468980604 4.152521380 12.053285389
2067 2 7 0.031 41.944877521 5.287701435 12.086710076
2068 2 8 -0.063 39.994554197 6.302374951 12.052119013
2069 2 7 0.031 40.434040686 7.273497581 11.647646182
2070 2 7 0.031 38.952340694 6.146906448 11.617166659
2071 2 8 -0.062 39.907102502 6.386177299 13.586891497
2072 2 7 0.031 39.454860955 5.425312184 14.000978529
2073 2 7 0.031 40.952896236 6.533117855 14.015989164
2074 2 8 -0.062 39.027576731 7.589243936 13.973301819
2075 2 7 0.031 39.489418389 8.543693590 13.553224565
2076 2 7 0.031 37.981582610 7.449898831 13.541941312
2077 2 8 -0.063 38.941195407 7.690944449 15.507104989
2078 2 7 0.031 38.484874081 6.733728549 15.925433235
2079 2 7 0.031 39.986432199 7.834115506 15.939006431
2080 2 8 -0.062 38.055173849 8.890059698 15.892364273
2081 2 7 0.031 38.508882647 9.849099117 15.475103317
2082 2 7 0.031 37.010468111 8.743929248 15.460092770
2083 2 8 -0.064 37.966159279 8.987099324 17.426595420
2084 2 7 0.031 37.517631417 8.024994776 17.842328343
2085 2 7 0.031 39.010515369 9.136878281 17.858484448
2086 2 8 -0.060 37.073936880 10.180442085 17.815230063
2087 2 7 0.031 37.524876635 11.142292820 17.401661331
2088 2 7 0.031 36.029752244 10.033543513 17.381951429
2089 2 8 -0.070 36.986415970 10.274552929 19.349457290
2090 2 7 0.033 36.539883111 9.312030326 19.765810127
2091 2 7 0.033 38.031043361 10.425785223 19.779666427
2092 2 8 -0.040 36.092587186 11.465481922 19.740669733
2093 2 7 0.025 36.540322324 12.427895677 19.324730478
2094 2 7 0.025 35.048559569 11.314456290 19.308376939
2095 2 8 -0.134 36.005966729 11.558257653 21.275591577
