LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
2314 2 7 0.043 7.534144623 10.258347140 12.040748197
2315 2 7 0.043 6.235617411 10.070418464 10.719553360
2316 2 7 0.042 8.031969444 9.811910176 10.303067789
2317 2 7 0.043 6.887064228 11.023147707 20.291747715
2318 2 8 -0.133 7.117643246 11.551049088 19.307787015
2319 2 7 0.044 6.185962504 12.096937196 18.942400594
2320 2 7 0.044 7.960430106 12.301741358 19.468103904
2321 2 8 -0.039 7.549055776 10.511672766 18.256511613
2322 2 7 0.026 8.480621057 9.965055008 18.622572045
2323 2 7 0.026 6.706268920 9.760980483 18.096194738
2324 2 8 -0.070 7.860143885 11.225561786 16.928341903
2325 2 7 0.034 6.929416171 11.771559853 16.563237861
2326 2 7 0.034 8.702650754 11.976928569 17.089341097
2327 2 8 -0.058 8.292509392 10.186295454 15.877348829
2328 2 7 0.031 9.223794564 9.640352574 16.244091854
2329 2 7 0.031 7.449722594 9.435603184 15.717031965
2330 2 8 -0.064 8.603597502 10.900184481 14.549179113
2331 2 7 0.033 7.671916811 11.446072558 14.183792742
2332 2 7 0.033 9.446384363 11.650876715 14.709496038
2333 2 8 -0.061 9.035010032 9.860808158 13.497903711
2334 2 7 0.031 9.966690793 9.314920090 13.863290102
2335 2 7 0.031 8.192223241 9.110115932 13.337586807
2336 2 8 -0.064 9.346098155 10.574697273 12.169733914
2337 2 7 0.031 8.415370357 11.120695159 11.804630016
2338 2 7 0.032 10.188884988 11.325389333 12.330051000
2339 2 8 -0.061 9.777626143 9.536050545 11.117784556
2340 2 7 0.031 10.709191351 8.989432868 11.483845227
2341 2 7 0.031 8.935956905 8.784063663 10.957741483
2342 2 8 -0.064 10.089947274 10.249374510 9.789214894
2343 2 7 0.032 9.158266587 10.795262674 9.423828265
2344 2 7 0.031 10.931781217 10.999956848 9.949249248
2345 2 8 -0.062 10.521359819 9.209998148 8.737939451
2346 2 7 0.031 11.453040593 8.664110325 9.103325757
2347 2 7 0.031 9.678572970 8.459306160 8.577622441
2348 2 8 -0.063 10.832728060 9.923212391 7.409087058
2349 2 7 0.031 9.901162832 10.469830150 7.043026472
2350 2 7 0.031 11.675630455 10.674634315 7.568729789
2351 2 8 -0.062 11.264256065 8.884565623 6.357137659
2352 2 7 0.031 12.194868351 8.337838304 6.722915679
2353 2 7 0.031 10.421469180 8.133873725 6.196820740
2354 2 8 -0.062 11.575344190 9.598454737 5.028967862
2355 2 7 0.031 10.643663415 10.144342633 4.663581635
2356 2 7 0.031 12.418131038 10.349146799 5.189284952
2357 2 8 -0.063 12.006872233 8.559808357 3.977018183
2358 2 7 0.031 12.937764647 8.012405659 4.342113765
2359 2 7 0.031 11.164085302 7.809115602 3.816701744
2360 2 8 -0.062 12.318240419 9.273022252 2.648166111
2361 2 7 0.031 11.387232560 9.819695016 2.283744827
2362 2 7 0.031 13.160747149 10.024389185 2.809165797
2363 2 8 -0.064 12.749372831 8.234320801 1.597573305
2364 2 7 0.031 13.681218239 7.687028094 1.962951220
2365 2 7 0.031 11.906866128 7.482953871 1.436573626
2366 2 8 -0.060 13.061694051 8.947644693 0.269003579
2367 2 7 0.031 12.130128789 9.494262531 25.157943075
2368 2 7 0.031 13.904480966 9.698337445 0.429320013
2369 2 8 -0.070 13.493106581 7.908268370 24.472728176
2370 2 7 0.033 14.424787207 7.362380794 24.838114724
2371 2 7 0.033 12.650319628 7.157576633 24.312411420
2372 2 8 -0.040 13.804310029 8.622887400 23.143884750
2373 2 7 0.025 12.873302301 9.169560525 22.779462464
2374 2 7 0.025 14.646701446 9.373524760 23.305557733
2375 2 8 -0.134 14.235722559 7.583511078 22.092609347
2376 2 7 0.043 15.167007822 7.037567786 22.459352118
2377 2 7 0.043 13.392935739 6.832819019 21.932292265
2378 2 7 0.042 14.466974542 8.112196817 21.109613415
2379 2 7 0.043 16.741508878 54.481933955 5.434518978
2380 2 8 -0.133 17.114880399 55.266594899 4.696327864
2381 2 7 0.044 0.889510674 54.870367455 4.154911652
2382 2 7 0.044 16.295549813 55.493744493 3.936965939
2383 2 8 -0.039 0.333709242 56.554391711 5.457477331
2384 2 7 0.026 16.558815607 56.950184835 5.999754949
2385 2 7 0.026 1.153039815 56.327242111 6.216839272
2386 2 8 -0.070 0.837720723 57.613173406 4.459779043
2387 2 7 0.034 1.758415946 57.217280746 3.918245820
2388 2 7 0.034 0.018152703 57.839487206 3.699923180
2389 2 8 -0.058 1.202614583 58.901305003 5.220811462
2390 2 7 0.031 0.280483409 59.296261963 5.762594855
2391 2 7 0.031 2.021945103 58.674155427 5.980173388
2392 2 8 -0.064 1.706626066 59.960086702 4.223113167
2393 2 7 0.033 2.628256272 59.563859257 3.681696991
2394 2 7 0.033 0.887295460 60.187236277 3.463751284
2395 2 8 -0.061 2.072454909 61.247883514 4.984262633
2396 2 7 0.031 1.150824632 61.644110984 5.525678800
2397 2 7 0.031 2.891785446 61.020733965 5.743624508
2398 2 8 -0.064 2.576466423 62.306665265 3.986564235
2399 2 7 0.031 3.497161639 61.910772481 3.445031224
2400 2 7 0.032 1.757135754 62.533814736 3.227202557
2401 2 8 -0.061 2.942558598 63.594896365 4.746852362
2402 2 7 0.031 2.020664871 63.990689245 5.289129956
2403 2 7 0.031 3.760928346 63.368483360 5.507452958
2404 2 8 -0.064 3.445872510 64.654848765 3.749531485
2405 2 7 0.032 4.367502864 64.258621503 3.208115170
2406 2 7 0.031 2.627476978 64.881663758 2.990286503
2407 2 8 -0.062 3.811701366 65.942645627 4.510680981
2408 2 7 0.031 2.890071114 66.338873118 5.052096890
2409 2 7 0.031 4.631031996 65.715496073 5.270042606
2410 2 8 -0.063 4.315950415 67.002263549 3.513476800
2411 2 7 0.031 5.237844100 66.606470574 2.971199145
2412 2 7 0.031 3.496883218 67.229847619 2.753253429
2413 2 8 -0.062 4.682042605 68.290494698 4.273764957
2414 2 7 0.031 3.761083985 68.685953001 4.816159188
2415 2 7 0.031 5.501373202 68.063345033 5.033126515
2416 2 8 -0.062 5.186054118 69.349276449 3.276066559
2417 2 7 0.031 6.107684318 68.953048881 2.734650595
2418 2 7 0.031 4.366723437 69.576425925 2.516704879
2419 2 8 -0.063 5.552146418 0.671507756 4.036354275
2420 2 7 0.031 4.631425265 1.067802222 4.579243252
2421 2 7 0.031 6.371476823 0.444357876 4.795716772
2422 2 8 -0.062 6.056395342 1.731125471 3.039150505
2423 2 7 0.031 6.976852969 1.334396536 2.497123269
2424 2 7 0.031 5.236827125 1.957438776 2.279294608
2425 2 8 -0.064 6.421986651 3.018086112 3.799805754
2426 2 7 0.031 5.500330500 3.414715367 4.342577681
2427 2 7 0.031 7.241554840 2.791772817 4.559661647
2428 2 8 -0.060 6.925300534 4.078038632 2.802484929
2429 2 7 0.031 7.847194192 3.682245557 2.260207215
2430 2 7 0.031 6.105970145 4.305188507 2.043122433
2431 2 8 -0.070 7.291129378 5.365835444 3.563634395
2432 2 7 0.033 6.369499079 5.762062609 4.105050125
2433 2 7 0.033 8.110459919 5.138685579 4.322995836
2434 2 8 -0.040 7.795404111 6.425051083 2.565074422
2435 2 7 0.025 8.715862213 6.028322921 2.023046615
2436 2 7 0.025 6.975572844 6.650930692 1.806079695
2437 2 8 -0.134 8.161232954 7.712847896 3.326223889
2438 2 7 0.043 7.239101890 8.107805192 3.868007623
2439 2 7 0.043 8.980563608 7.485698430 4.085585565
2440 2 7 0.042 8.533432005 8.497007745 2.587421959
2441 2 7 0.043 3.481516832 35.994395309 0.453157977
2442 2 8 -0.133 2.404164730 36.363412716 0.396910222
2443 2 7 0.044 2.358862851 37.454209390 0.724996221
2444 2 7 0.044 2.027128290 36.272303889 24.579962095
2445 2 8 -0.039 1.520401714 35.510726503 1.326151329
2446 2 7 0.026 1.566502927 34.419390826 0.998330945
2447 2 7 0.026 1.897438167 35.601835316 2.398099455
2448 2 8 -0.070 0.065950840 36.009857947 1.249414216
2449 2 7 0.034 0.020470834 37.100019813 1.576748296
2450 2 7 0.034 16.836487998 35.919302481 0.176863031
2451 2 8 -0.058 16.329009666 35.156536992 2.177903435
2452 2 7 0.031 16.375684701 34.065754967 1.849479683
2453 2 7 0.031 16.706046102 35.247645771 3.249851513
2454 2 8 -0.064 14.874558786 35.655668440 2.101166319
2455 2 7 0.033 14.829256936 36.746465049 2.429252287
2456 2 7 0.033 14.497522386 35.564559581 1.029218201
2457 2 8 -0.061 13.990795771 34.802982227 3.030407427
2458 2 7 0.031 14.036097607 33.712185571 2.702321403
2459 2 7 0.031 14.367832158 34.894091039 4.102355489
2460 2 8 -0.064 12.536344794 35.302113740 2.953670279
2461 2 7 0.031 12.490864989 36.392275516 3.281004467
2462 2 7 0.032 12.159308584 35.211004753 1.881722224
2463 2 8 -0.061 11.651782506 34.449966484 3.882645786
2464 2 7 0.031 11.697883942 33.358630875 3.554825282
2465 2 7 0.031 12.028866379 34.539347854 4.954711029
2466 2 8 -0.064 10.196579991 34.947909411 3.805760165
2467 2 7 0.032 10.151277894 36.038706120 4.133846186
2468 2 7 0.031 9.819721490 34.857435357 2.734563943
2469 2 8 -0.062 9.312816941 34.095223165 4.735001308
2470 2 7 0.031 9.358118644 33.004426686 4.406915147
2471 2 7 0.031 9.689853209 34.186332201 5.806949289
2472 2 8 -0.063 7.857792135 34.593801026 4.658867521
2473 2 7 0.031 7.811690764 35.685136692 4.986687942
2474 2 7 0.031 7.479956199 34.503231177 3.586653799
2475 2 8 -0.062 6.973229812 33.741653737 5.587843064
2476 2 7 0.031 7.019509025 32.650953127 5.260774321
2477 2 7 0.031 7.350266156 33.832762847 6.659790964
2478 2 8 -0.062 5.518778836 34.240785250 5.511105916
2479 2 7 0.031 5.473477189 35.331581768 5.839191992
2480 2 7 0.031 5.141742623 34.149676253 4.439157850
2481 2 8 -0.063 4.634216166 33.388638251 6.440081297
2482 2 7 0.031 4.679921794 32.297383599 6.113616184
2483 2 7 0.031 5.011253136 33.479746715 7.512029594
2484 2 8 -0.062 3.179191743 33.887215854 6.363947635
2485 2 7 0.031 3.134285755 34.977931244 6.690678419
2486 2 7 0.031 2.802729359 33.796660509 5.291396210
2487 2 8 -0.064 2.296002556 33.035083294 7.292585383
2488 2 7 0.031 2.341530022 31.943193891 6.965368371
2489 2 7 0.031 2.672464934 33.125638619 8.365136787
2490 2 8 -0.060 0.840799964 33.533026117 7.215699789
2491 2 7 0.031 0.794698660 34.624361849 7.543520138
2492 2 7 0.031 0.463762995 33.441917662 6.143751503
2493 2 8 -0.070 17.104036946 32.680339904 8.144940897
2494 2 7 0.033 0.002338872 31.589543659 7.816854544
2495 2 7 0.033 0.334073428 32.771449146 9.216888653
2496 2 8 -0.040 15.648786972 33.180010638 8.067937861
2497 2 7 0.025 15.603879971 34.270726354 8.394668768
2498 2 7 0.025 15.273123216 33.088916358 6.995652230
2499 2 8 -0.134 14.765023956 32.327324425 8.997178969
2500 2 7 0.043 14.811698817 31.236542091 8.668755559
2501 2 7 0.043 15.142060163 32.418433403 10.069127012
2502 2 7 0.042 13.688067451 32.696260344 8.939576319
2503 2 7 0.043 16.008882062 16.976732979 11.970744496
2504 2 8 -0.133 14.889868236 16.796274287 11.847181038
2505 2 7 0.044 14.636004428 15.738441245 12.187875166
2506 2 7 0.044 14.311910040 17.548749563 12.479063435
2507 2 8 -0.039 14.503193864 16.965276748 10.366127028
2508 2 7 0.026 14.758009863 18.023316459 10.025207885
2509 2 7 0.026 15.081152077 16.212801483 9.734244628
2510 2 8 -0.070 12.992062225 16.721392782 10.200446898
2511 2 7 0.034 12.738024398 15.664532035 10.541297406
2512 2 7 0.034 12.414355027 17.473758387 10.833290479
2513 2 8 -0.058 12.605213797 16.891367469 8.719549271
2514 2 7 0.031 12.860280856 17.949297452 8.379591785
2515 2 7 0.031 13.183171990 16.138892261 8.087666882
2516 2 8 -0.064 11.094082151 16.647483501 8.553869143
2517 2 7 0.033 10.840218379 15.589650528 8.894563268
2518 2 7 0.033 10.516124000 17.399958795 9.185751530
2519 2 8 -0.061 10.707407776 16.816485962 7.072815133
2520 2 7 0.031 10.961271535 17.874319008 6.732121019
2521 2 7 0.031 11.285365914 16.064010741 6.440932758
2522 2 8 -0.064 9.196276017 16.572601970 6.907135032
2523 2 7 0.031 8.942238428 15.515741214 7.247985477
2524 2 7 0.032 8.618318094 17.325077312 7.539017365
2525 2 8 -0.061 8.808649526 16.741397784 5.426306021
2526 2 7 0.031 9.063465688 17.799437500 5.085387084
2527 2 7 0.031 9.387134894 15.990211161 4.793393313
2528 2 8 -0.064 7.297093124 16.498595838 5.259820656
2529 2 7 0.032 7.043229108 15.440762770 5.600514711
2530 2 7 0.031 6.719308773 17.250098869 5.891546599
2531 2 8 -0.062 6.910418736 16.667598305 3.778766589
2532 2 7 0.031 7.164282291 17.725431305 3.438072631
2533 2 7 0.031 7.488376682 15.915122965 3.146884358
2534 2 8 -0.063 5.399035907 16.423824047 3.612124834
2535 2 7 0.031 5.144219771 15.365784333 3.953043888
2536 2 7 0.031 4.820125381 17.176092672 4.244232161
2537 2 8 -0.062 5.011409401 16.592619868 2.131295766
2538 2 7 0.031 5.266399166 17.649687258 1.790220553
2539 2 7 0.031 5.589367381 15.840144514 1.499413664
2540 2 8 -0.062 3.500277640 16.348735875 1.965615665
2541 2 7 0.031 3.246414107 15.290902893 2.306309727
2542 2 7 0.031 2.922319715 17.101211232 2.597498000
2543 2 8 -0.063 3.112650696 16.517531592 0.484786761
2544 2 7 0.031 3.367389785 17.574708841 0.142749558
2545 2 7 0.031 3.690609525 15.765056461 25.107904215
2546 2 8 -0.062 1.601268321 16.273757432 0.318144899
2547 2 7 0.031 1.347481790 15.216787000 0.659957007
2548 2 7 0.031 1.023561464 17.026123055 0.950988888
2549 2 8 -0.064 1.214845016 16.442650159 24.093052543
2550 2 7 0.031 1.469410047 17.500799648 23.751171725
2551 2 7 0.031 1.792551867 15.690284564 23.460208558
2552 2 8 -0.060 16.850288575 16.199848283 23.926567072
2553 2 7 0.031 16.595472469 15.141808556 24.267486241
2554 2 7 0.031 16.272329750 16.952323399 24.558449616
2555 2 8 -0.070 16.463614202 16.368850744 22.445513063
2556 2 7 0.033 16.717477858 17.426683659 22.104819456
2557 2 7 0.033 17.041572241 15.616375363 21.813631190
2558 2 8 -0.040 14.951530443 16.124760053 22.280058419
2559 2 7 0.025 14.697742906 15.067789360 22.621870265
2560 2 7 0.025 14.374775139 16.877332232 22.912677051
2561 2 8 -0.134 14.564856070 16.293762514 20.799004409
2562 2 7 0.043 14.819923128 17.351692544 20.459046433
2563 2 7 0.043 15.142813990 15.541287186 20.167122078
2564 2 7 0.042 13.445919376 16.114166418 20.676558473
2565 2 7 0.043 4.897407717 20.996961209 19.981233199
2566 2 8 -0.133 4.783566476 20.381460732 20.934241354
2567 2 7 0.044 3.676667914 20.206317386 21.143120382
2568 2 7 0.044 5.309675196 19.378625155 20.803625501
2569 2 8 -0.039 5.414695278 21.142309238 22.115082524
2570 2 7 0.026 6.521844616 21.318199788 21.905588020
2571 2 7 0.026 4.888586571 22.145144826 22.245698365
2572 2 8 -0.070 5.260411694 20.310329148 23.401338264
2573 2 7 0.034 4.154390204 20.134741300 23.610034924
2574 2 7 0.034 5.786110827 19.306999822 23.269956020
2575 2 8 -0.058 5.892417502 21.070733141 24.581997108
2576 2 7 0.031 6.999157049 21.246129659 24.371735884
2577 2 7 0.031 5.366308844 22.073568695 24.712612944
2578 2 8 -0.064 5.738133915 20.238753044 0.613252853
2579 2 7 0.033 4.631235419 20.063609709 0.822131839
2580 2 7 0.033 6.264242655 19.235917501 0.482636967
2581 2 8 -0.061 6.369262717 20.999601550 1.794094023
2582 2 7 0.031 7.476161280 21.174744852 1.585215024
2583 2 7 0.031 5.843154044 22.002437059 1.924709895
2584 2 8 -0.064 6.214979100 20.167621363 3.080349842
2585 2 7 0.031 5.108957617 19.992033720 3.289046366
2586 2 7 0.032 6.741087900 19.164785999 2.949733809
2587 2 8 -0.061 6.845857154 20.927722721 4.261806438
2588 2 7 0.031 7.953006427 21.103613232 4.052311683
2589 2 7 0.031 6.321286038 21.931355093 4.392391147
2590 2 8 -0.064 6.692860408 20.095792342 5.548646271
2591 2 7 0.032 5.585961849 19.920648913 5.757525506
2592 2 7 0.031 7.218092129 19.093401192 5.418212949
2593 2 8 -0.062 7.323989236 20.856640877 6.729487487
2594 2 7 0.031 8.430887708 21.031783943 6.520608551
2595 2 7 0.031 6.797880406 21.859476183 6.860103437
2596 2 8 -0.063 7.170115412 20.025154712 8.016510030
2597 2 7 0.031 6.062966103 19.849264136 8.226004691
2598 2 7 0.031 7.695973404 19.021571895 7.886509806
2599 2 8 -0.062 7.800993490 20.785256099 9.197966672
2600 2 7 0.031 8.907265638 20.961590766 8.988654536
2601 2 7 0.031 7.274884606 21.788091340 9.328582519
2602 2 8 -0.062 7.646709872 19.953275913 10.484222491
2603 2 7 0.031 6.539811383 19.778132782 10.693101340
2604 2 7 0.031 8.172818685 18.950440542 10.353606455
2605 2 8 -0.063 8.277587807 20.713376914 11.665679381
2606 2 7 0.031 9.384269965 20.890206077 11.457133858
2607 2 7 0.031 7.751479260 21.716212985 11.796294824
2608 2 8 -0.062 8.123714103 19.881891106 12.952701630
2609 2 7 0.031 7.017282878 19.705809415 13.160631419
2610 2 7 0.031 8.649413121 18.878561713 12.821318871
2611 2 8 -0.064 8.754433111 20.642245590 14.132776076
2612 2 7 0.031 9.861992290 20.818630234 13.924048225
2613 2 7 0.031 8.228734121 21.645574970 14.264158830
2614 2 8 -0.060 8.601436467 19.810315243 15.419615989
2615 2 7 0.031 7.494287108 19.634424608 15.629110559
2616 2 7 0.031 9.127545000 18.807479179 15.289000549
2617 2 8 -0.070 9.232565270 20.571163749 16.600457159
2618 2 7 0.033 10.339463550 20.746306651 16.391577946
2619 2 7 0.033 8.706456289 21.573998871 16.731072823
2620 2 8 -0.040 9.078030708 19.738436179 17.887328039
2621 2 7 0.025 7.971599334 19.562354064 18.095258802
2622 2 7 0.025 9.603980511 18.735853833 17.755330519
2623 2 8 -0.134 9.709159511 20.499284685 19.068169209
2624 2 7 0.043 10.815899256 20.674681540 18.857908283
2625 2 7 0.043 9.183050724 21.502120043 19.198785238
2626 2 7 0.042 9.595785740 19.882846094 20.020228527
2627 2 7 0.043 4.612897863 34.365001272 23.513062192
2628 2 8 -0.133 5.276614490 35.048765222 24.139139112
2629 2 7 0.044 5.112163557 36.131443787 23.822448281
2630 2 7 0.044 5.011328554 34.930049574 25.241436734
2631 2 8 -0.039 6.753359225 34.669273963 23.922780027
2632 2 7 0.026 6.917531712 33.585872222 24.238838800
2633 2 7 0.026 7.018645155 34.787989593 22.820482398
2634 2 8 -0.070 7.648626492 35.593144064 24.768598376
2635 2 7 0.034 7.484121389 36.675177346 24.452669626
2636 2 7 0.034 7.382382144 35.474674667 0.616036382
2637 2 8 -0.058 9.125317072 35.213007596 24.553001359
2638 2 7 0.031 9.288530707 34.129852262 24.869200627
2639 2 7 0.031 9.390603002 35.331723194 23.450703782
2640 2 8 -0.064 10.020584342 36.136877704 0.143819714
2641 2 7 0.033 9.856133392 37.219556194 25.082128897
2642 2 7 0.033 9.755298392 36.018162015 1.246117310
2643 2 8 -0.061 11.497329077 35.757386445 25.182460629
2644 2 7 0.031 11.661780022 34.674707906 0.244151503
2645 2 7 0.031 11.762615023 35.876102086 24.080163090
2646 2 8 -0.064 12.392596379 36.681256639 0.773279060
2647 2 7 0.031 12.228091214 37.763289787 0.457350114
2648 2 7 0.032 12.127310363 36.562540777 1.875576505
2649 2 8 -0.061 13.869619536 36.302488495 0.557551989
2650 2 7 0.031 14.033791764 35.219086728 0.873610732
2651 2 7 0.031 14.135531698 36.419589274 24.710243824
2652 2 8 -0.064 14.765791293 37.225466760 1.403991720
2653 2 7 0.032 14.601340527 38.308145431 1.087300991
2654 2 7 0.031 14.500559679 37.107396422 2.505527382
2655 2 8 -0.062 16.242536085 36.845975486 1.187632626
2656 2 7 0.031 16.406986996 35.763297136 1.504323677
2657 2 7 0.031 16.507822000 36.964691364 0.085335207
2658 2 8 -0.063 17.138762243 37.769599275 2.033310574
2659 2 7 0.031 16.974589899 38.853001061 1.717251859
2660 2 7 0.031 16.873754895 37.651606833 3.136240330
2661 2 8 -0.062 1.468785458 37.390831116 1.817583495
2662 2 7 0.031 1.633011972 36.308074902 2.132880471
2663 2 7 0.031 1.734071243 37.509547027 0.715286094
2664 2 8 -0.062 2.364052759 38.314701310 2.663401925
2665 2 7 0.031 2.199601748 39.397379666 2.346710912
2666 2 7 0.031 2.098766743 38.195985438 3.765699382
2667 2 8 -0.063 3.841076049 37.935933510 2.447675156
2668 2 7 0.031 4.006261516 36.852930488 2.762831315
2669 2 7 0.031 4.106361799 38.054648673 1.345377119
2670 2 8 -0.062 4.737302074 38.859556955 3.293352802
2671 2 7 0.031 4.571838050 39.941836469 2.977564384
2672 2 7 0.031 4.471057201 38.741087488 4.395790742
2673 2 8 -0.064 6.213087953 38.480312100 3.077134200
2674 2 7 0.031 6.378219265 37.396663860 3.393052438
2675 2 7 0.031 6.479332824 38.598781548 1.974696283
2676 2 8 -0.060 7.109259822 39.403290297 3.923573959
2677 2 7 0.031 6.945087363 40.486692113 3.607515261
2678 2 7 0.031 6.843974073 39.284575144 5.025871985
2679 2 8 -0.070 8.586004558 39.023799038 3.707214874
2680 2 7 0.033 8.750455113 37.941120809 4.023905944
2681 2 7 0.033 8.851290114 39.142515008 2.604917507
2682 2 8 -0.040 9.481549823 39.948392465 4.553665386
2683 2 7 0.025 9.316086529 41.030672628 4.237877413
2684 2 7 0.025 9.215027123 39.829200140 5.655471512
2685 2 8 -0.134 10.958294559 39.568901205 4.337306301
2686 2 7 0.043 11.121508619 38.485745687 4.653505404
2687 2 7 0.043 11.223580574 39.687617058 3.235008867
2688 2 7 0.042 11.620998564 40.252266055 4.964285548

Bonds
#     NO.    Type  atom_i  atom_j
       1       1       1      17
       2       2       1      23
       3       3       1      36
       4       3       1      66
       5       4       2      17
       6       3       2      19
       7       3       2      24
       8       3       2      55
       9       1       3      17
      10       5       3      22
      11       6       3      54
      12       4       3      67
      13       1       4      25
      14       2       4      31
      15       3       4      44
      16       3       4      61
      17       4       5      25
      18       3       5      27
      19       3       5      32
      20       3       5      50
      21       1       6      25
      22       5       6      30
      23       6       6      49
      24       4       6      62
      25       3       7      20
      26       1       7      33
      27       2       7      39
      28       3       7      56
      29       4       8      33
      30       3       8      35
      31       3       8      40
      32       3       8      65
      33       1       9      33
      34       5       9      38
      35       4       9      57
      36       6       9      64
      37       3      10      28
      38       1      10      41
      39       2      10      47
      40       3      10      51
      41       4      11      41
      42       3      11      43
      43       3      11      48
      44       3      11      60
      45       1      12      41
      46       5      12      46
      47       4      12      52
      48       6      12      59
      49       1      13      25
      50       6      13      26
      51       4      13      45
      52       5      13      53
      53       1      14      17
      54       6      14      18
      55       4      14      37
      56       5      14      58
      57       4      15      29
      58       1      15      41
      59       6      15      42
      60       5      15      63
      61       4      16      21
      62       1      16      33
      63       6      16      34
      64       5      16      68
      65       7      18      69
      66       8      19      69
      67       9      20      82
      68       9      21      82
      69       9      22      83
      70      10      23      92
      71      11      24      92
      72       7      26      95
      73       8      27      95
      74       9      28     108
      75       9      29     108
      76       9      30     109
      77       7      31     118
      78      11      32     118
      79       7      34     121
      80       8      35     121
      81       9      36     134
      82       9      37     134
      83       9      38     135
      84       7      39     144
      85      11      40     144
      86       7      42     147
      87       8      43     147
      88       9      44     160
      89       9      45     160
      90       9      46     161
      91       7      47     170
      92      11      48     170
      93       7      49     173
      94       8      50     173
      95       9      51     186
      96       9      52     186
      97       9      53     109
      98       7      54     189
      99       8      55     189
     100       9      56     202
     101       9      57     202
     102       9      58      83
     103       7      59     205
     104       8      60     205
     105       9      61     218
     106       9      62     218
     107       9      63     161
     108       7      64     221
     109       8      65     221
     110       9      66     234
     111       9      67     234
     112       9      68     135
     113      12      69      70
     114      13      70      71
     115      14      70      72
     116      15      71      73
     117      16      71     237
     118      13      72      74
     119      16      72     238
     120      17      73      75
     121      16      73     239
     122      14      74      75
     123      16      74     240
     124      18      75      76
     125      19      76      77
     126      17      76      78
     127      20      77      79
     128      16      77     241
     129      21      78      80
     130      16      78     242
     131      14      79      81
     132      16      79     243
     133      17      80      81
     134      16      80     244
     135      22      81      82
     136      23      83      84
     137      21      84      93
     138      21      84     203
     139      24      85      86
     140      25      85      94
     141      25      85     204
     142      26      86      87
     143      26      86      88
     144      27      87      89
     145      16      87     245
     146      14      88      90
     147      16      88     246
     148      26      89      91
     149      16      89     247
     150      13      90      91
     151      16      90     248
     152      28      91      92
     153      19      93      94
     154      16      93     249
     155      16      94     250
     156      29      95      96
     157      17      96      97
     158      14      96      98
     159      15      97      99
     160      16      97     251
     161      13      98     100
     162      16      98     252
     163      17      99     101
     164      16      99     253
     165      14     100     101
     166      16     100     254
     167      18     101     102
     168      19     102     103
     169      17     102     104
     170      20     103     105
     171      16     103     255
     172      21     104     106
     173      16     104     256
     174      14     105     107
     175      16     105     257
     176      17     106     107
     177      16     106     258
     178      22     107     108
     179      23     109     110
     180      26     110     119
     181      21     110     187
     182      24     111     112
     183      20     111     120
     184      30     111     188
     185      26     112     113
     186      26     112     114
     187      27     113     115
     188      16     113     259
     189      14     114     116
     190      16     114     260
     191      26     115     117
     192      16     115     261
     193      13     116     117
     194      16     116     262
     195      28     117     118
     196      31     119     120
     197      16     119     263
     198      16     120     264
     199      12     121     122
     200      17     122     123
     201      14     122     124
     202      15     123     125
     203      16     123     265
     204      13     124     126
     205      16     124     266
     206      17     125     127
     207      16     125     267
     208      14     126     127
     209      16     126     268
     210      32     127     128
     211      33     128     129
     212      34     128     130
     213      35     129     131
     214      36     129     269
     215      37     130     270
     216      37     131     271
     217      38     132     133
     218      37     132     272
     219      39     133     134
     220      23     135     136
     221      21     136     145
     222      26     136     235
     223      24     137     138
     224      25     137     146
     225      20     137     236
     226      26     138     139
     227      26     138     140
     228      27     139     141
     229      16     139     273
     230      14     140     142
     231      16     140     274
     232      26     141     143
     233      16     141     275
     234      13     142     143
     235      16     142     276
     236      28     143     144
     237      19     145     146
     238      16     145     277
     239      16     146     278
     240      12     147     148
     241      17     148     149
     242      14     148     150
     243      15     149     151
     244      16     149     279
     245      13     150     152
     246      16     150     280
     247      17     151     153
     248      16     151     281
     249      40     152     153
     250      16     152     282
     251      32     153     154
     252      33     154     155
     253      34     154     156
     254      35     155     157
     255      36     155     283
     256      37     156     284
     257      37     157     285
     258      38     158     159
     259      37     158     286
     260      39     159     160
     261      23     161     162
     262      26     162     171
     263      21     162     219
     264      24     163     164
     265      20     163     172
     266      30     163     220
     267      26     164     165
     268      26     164     166
     269      27     165     167
     270      16     165     287
     271      14     166     168
     272      16     166     288
     273      26     167     169
     274      16     167     289
     275      13     168     169
     276      16     168     290
     277      28     169     170
     278      31     171     172
     279      16     171     291
     280      16     172     292
     281      29     173     174
     282      17     174     175
     283      14     174     176
     284      15     175     177
     285      16     175     293
     286      13     176     178
     287      16     176     294
     288      17     177     179
     289      16     177     295
     290      14     178     179
     291      16     178     296
     292      18     179     180
     293      19     180     181
     294      17     180     182
     295      20     181     183
     296      16     181     297
     297      21     182     184
     298      16     182     298
     299      14     183     185
     300      16     183     299
